simulation,generation,rho,alpha
2,299,0.0556640625,0.3333333333333333
2,300,0.064453125,0.3333333333333333
2,301,0.0693359375,0.3333333333333333
2,302,0.05078125,0.3333333333333333
2,303,0.0615234375,0.3333333333333333
2,304,0.076171875,0.3333333333333333
2,305,0.068359375,0.3333333333333333
2,306,0.0927734375,0.3333333333333333
2,307,0.0869140625,0.3333333333333333
2,308,0.080078125,0.3333333333333333
2,309,0.0576171875,0.3333333333333333
2,310,0.0625,0.3333333333333333
2,311,0.078125,0.3333333333333333
2,312,0.083984375,0.3333333333333333
2,313,0.0634765625,0.3333333333333333
2,314,0.060546875,0.3333333333333333
2,315,0.0673828125,0.3333333333333333
2,316,0.076171875,0.3333333333333333
2,317,0.0869140625,0.3333333333333333
2,318,0.0556640625,0.3333333333333333
2,319,0.0830078125,0.3333333333333333
2,320,0.0830078125,0.3333333333333333
2,321,0.1005859375,0.3333333333333333
2,322,0.1162109375,0.3333333333333333
2,323,0.107421875,0.3333333333333333
2,324,0.0859375,0.3333333333333333
2,325,0.0712890625,0.3333333333333333
2,326,0.1005859375,0.3333333333333333
2,327,0.0859375,0.3333333333333333
2,328,0.0673828125,0.3333333333333333
2,329,0.0693359375,0.3333333333333333
2,330,0.076171875,0.3333333333333333
2,331,0.0849609375,0.3333333333333333
2,332,0.076171875,0.3333333333333333
2,333,0.1005859375,0.3333333333333333
2,334,0.0791015625,0.3333333333333333
2,335,0.09375,0.3333333333333333
2,336,0.0927734375,0.3333333333333333
2,337,0.1123046875,0.3333333333333333
2,338,0.078125,0.3333333333333333
2,339,0.0791015625,0.3333333333333333
2,340,0.0869140625,0.3333333333333333
2,341,0.1240234375,0.3333333333333333
2,342,0.1162109375,0.3333333333333333
2,343,0.12890625,0.3333333333333333
2,344,0.134765625,0.3333333333333333
2,345,0.162109375,0.3333333333333333
2,346,0.1689453125,0.3333333333333333
2,347,0.1962890625,0.3333333333333333
2,348,0.2236328125,0.3333333333333333
2,349,0.1748046875,0.3333333333333333
2,350,0.12890625,0.3333333333333333
2,351,0.1259765625,0.3333333333333333
2,352,0.1123046875,0.3333333333333333
2,353,0.123046875,0.3333333333333333
2,354,0.1318359375,0.3333333333333333
2,355,0.0947265625,0.3333333333333333
2,356,0.10546875,0.3333333333333333
2,357,0.08203125,0.3333333333333333
2,358,0.09765625,0.3333333333333333
2,359,0.1103515625,0.3333333333333333
2,360,0.1162109375,0.3333333333333333
2,361,0.0966796875,0.3333333333333333
2,362,0.0908203125,0.3333333333333333
2,363,0.06640625,0.3333333333333333
2,364,0.0947265625,0.3333333333333333
2,365,0.1103515625,0.3333333333333333
2,366,0.08203125,0.3333333333333333
2,367,0.09375,0.3333333333333333
2,368,0.0869140625,0.3333333333333333
2,369,0.07421875,0.3333333333333333
2,370,0.072265625,0.3333333333333333
2,371,0.0859375,0.3333333333333333
2,372,0.0751953125,0.3333333333333333
2,373,0.0576171875,0.3333333333333333
2,374,0.0556640625,0.3333333333333333
2,375,0.072265625,0.3333333333333333
2,376,0.04296875,0.3333333333333333
2,377,0.0283203125,0.3333333333333333
2,378,0.04296875,0.3333333333333333
2,379,0.068359375,0.3333333333333333
2,380,0.068359375,0.3333333333333333
2,381,0.083984375,0.3333333333333333
2,382,0.0927734375,0.3333333333333333
2,383,0.0830078125,0.3333333333333333
2,384,0.0830078125,0.3333333333333333
2,385,0.0927734375,0.3333333333333333
2,386,0.0888671875,0.3333333333333333
2,387,0.1220703125,0.3333333333333333
2,388,0.154296875,0.3333333333333333
2,389,0.19140625,0.3333333333333333
2,390,0.125,0.3333333333333333
2,391,0.111328125,0.3333333333333333
2,392,0.0966796875,0.3333333333333333
2,393,0.1142578125,0.3333333333333333
2,394,0.0830078125,0.3333333333333333
2,395,0.0654296875,0.3333333333333333
2,396,0.0478515625,0.3333333333333333
2,397,0.0498046875,0.3333333333333333
2,398,0.03125,0.3333333333333333
2,399,0.0263671875,0.3333333333333333
2,400,0.0322265625,0.3333333333333333
2,401,0.037109375,0.3333333333333333
2,402,0.0244140625,0.3333333333333333
2,403,0.021484375,0.3333333333333333
2,404,0.0205078125,0.3333333333333333
2,405,0.0166015625,0.3333333333333333
2,406,0.02734375,0.3333333333333333
2,407,0.046875,0.3333333333333333
2,408,0.0537109375,0.3333333333333333
2,409,0.056640625,0.3333333333333333
2,410,0.0849609375,0.3333333333333333
2,411,0.068359375,0.3333333333333333
2,412,0.044921875,0.3333333333333333
2,413,0.0400390625,0.3333333333333333
2,414,0.05078125,0.3333333333333333
2,415,0.0322265625,0.3333333333333333
2,416,0.0205078125,0.3333333333333333
2,417,0.0234375,0.3333333333333333
2,418,0.0126953125,0.3333333333333333
2,419,0.0126953125,0.3333333333333333
2,420,0.0244140625,0.3333333333333333
2,421,0.01953125,0.3333333333333333
2,422,0.03125,0.3333333333333333
2,423,0.0234375,0.3333333333333333
2,424,0.02734375,0.3333333333333333
2,425,0.01953125,0.3333333333333333
2,426,0.017578125,0.3333333333333333
2,427,0.0166015625,0.3333333333333333
2,428,0.01171875,0.3333333333333333
2,429,0.017578125,0.3333333333333333
2,430,0.0322265625,0.3333333333333333
2,431,0.0341796875,0.3333333333333333
2,432,0.0419921875,0.3333333333333333
2,433,0.0458984375,0.3333333333333333
2,434,0.046875,0.3333333333333333
2,435,0.0615234375,0.3333333333333333
2,436,0.0439453125,0.3333333333333333
2,437,0.0458984375,0.3333333333333333
2,438,0.0498046875,0.3333333333333333
2,439,0.041015625,0.3333333333333333
2,440,0.0546875,0.3333333333333333
2,441,0.0625,0.3333333333333333
2,442,0.0732421875,0.3333333333333333
2,443,0.1044921875,0.3333333333333333
2,444,0.06640625,0.3333333333333333
2,445,0.0732421875,0.3333333333333333
2,446,0.0576171875,0.3333333333333333
2,447,0.056640625,0.3333333333333333
2,448,0.037109375,0.3333333333333333
2,449,0.037109375,0.3333333333333333
2,450,0.041015625,0.3333333333333333
2,451,0.0322265625,0.3333333333333333
2,452,0.03515625,0.3333333333333333
2,453,0.041015625,0.3333333333333333
2,454,0.029296875,0.3333333333333333
2,455,0.025390625,0.3333333333333333
2,456,0.0244140625,0.3333333333333333
2,457,0.02734375,0.3333333333333333
2,458,0.037109375,0.3333333333333333
2,459,0.0244140625,0.3333333333333333
2,460,0.0244140625,0.3333333333333333
2,461,0.0302734375,0.3333333333333333
2,462,0.0341796875,0.3333333333333333
2,463,0.0166015625,0.3333333333333333
2,464,0.0146484375,0.3333333333333333
2,465,0.0185546875,0.3333333333333333
2,466,0.0234375,0.3333333333333333
2,467,0.021484375,0.3333333333333333
2,468,0.0244140625,0.3333333333333333
2,469,0.0341796875,0.3333333333333333
2,470,0.0419921875,0.3333333333333333
2,471,0.046875,0.3333333333333333
2,472,0.052734375,0.3333333333333333
2,473,0.056640625,0.3333333333333333
2,474,0.06640625,0.3333333333333333
2,475,0.0693359375,0.3333333333333333
2,476,0.0859375,0.3333333333333333
2,477,0.080078125,0.3333333333333333
2,478,0.0712890625,0.3333333333333333
2,479,0.09375,0.3333333333333333
2,480,0.0810546875,0.3333333333333333
2,481,0.056640625,0.3333333333333333
2,482,0.04296875,0.3333333333333333
2,483,0.0341796875,0.3333333333333333
2,484,0.0380859375,0.3333333333333333
2,485,0.0390625,0.3333333333333333
2,486,0.0419921875,0.3333333333333333
2,487,0.037109375,0.3333333333333333
2,488,0.0546875,0.3333333333333333
2,489,0.05859375,0.3333333333333333
2,490,0.05078125,0.3333333333333333
2,491,0.0546875,0.3333333333333333
2,492,0.072265625,0.3333333333333333
2,493,0.0966796875,0.3333333333333333
2,494,0.12109375,0.3333333333333333
2,495,0.1650390625,0.3333333333333333
2,496,0.181640625,0.3333333333333333
2,497,0.1748046875,0.3333333333333333
2,498,0.13671875,0.3333333333333333
2,499,0.09765625,0.3333333333333333
2,500,0.1455078125,0.3333333333333333
2,501,0.11328125,0.3333333333333333
2,502,0.087890625,0.3333333333333333
2,503,0.0625,0.3333333333333333
2,504,0.0546875,0.3333333333333333
2,505,0.0400390625,0.3333333333333333
2,506,0.04296875,0.3333333333333333
2,507,0.0546875,0.3333333333333333
2,508,0.0400390625,0.3333333333333333
2,509,0.0341796875,0.3333333333333333
2,510,0.029296875,0.3333333333333333
2,511,0.0361328125,0.3333333333333333
2,512,0.048828125,0.3333333333333333
2,513,0.0625,0.3333333333333333
2,514,0.0732421875,0.3333333333333333
2,515,0.0830078125,0.3333333333333333
2,516,0.099609375,0.3333333333333333
2,517,0.0966796875,0.3333333333333333
2,518,0.0849609375,0.3333333333333333
2,519,0.0810546875,0.3333333333333333
2,520,0.11328125,0.3333333333333333
2,521,0.125,0.3333333333333333
2,522,0.10546875,0.3333333333333333
2,523,0.07421875,0.3333333333333333
2,524,0.0478515625,0.3333333333333333
2,525,0.0771484375,0.3333333333333333
2,526,0.0712890625,0.3333333333333333
2,527,0.0771484375,0.3333333333333333
2,528,0.0576171875,0.3333333333333333
2,529,0.048828125,0.3333333333333333
2,530,0.037109375,0.3333333333333333
2,531,0.048828125,0.3333333333333333
2,532,0.0517578125,0.3333333333333333
2,533,0.0732421875,0.3333333333333333
2,534,0.1083984375,0.3333333333333333
2,535,0.080078125,0.3333333333333333
2,536,0.115234375,0.3333333333333333
2,537,0.15234375,0.3333333333333333
2,538,0.1337890625,0.3333333333333333
2,539,0.16796875,0.3333333333333333
2,540,0.203125,0.3333333333333333
2,541,0.248046875,0.3333333333333333
2,542,0.1904296875,0.3333333333333333
2,543,0.14453125,0.3333333333333333
2,544,0.15625,0.3333333333333333
2,545,0.177734375,0.3333333333333333
2,546,0.1455078125,0.3333333333333333
2,547,0.125,0.3333333333333333
2,548,0.1103515625,0.3333333333333333
2,549,0.12890625,0.3333333333333333
2,550,0.1669921875,0.3333333333333333
2,551,0.1376953125,0.3333333333333333
2,552,0.1435546875,0.3333333333333333
2,553,0.11328125,0.3333333333333333
2,554,0.123046875,0.3333333333333333
2,555,0.173828125,0.3333333333333333
2,556,0.1875,0.3333333333333333
2,557,0.1298828125,0.3333333333333333
2,558,0.1298828125,0.3333333333333333
2,559,0.1806640625,0.3333333333333333
2,560,0.21484375,0.3333333333333333
2,561,0.2578125,0.3333333333333333
2,562,0.26953125,0.3333333333333333
2,563,0.3603515625,0.3333333333333333
2,564,0.4443359375,0.3333333333333333
2,565,0.4931640625,0.3333333333333333
2,566,0.3515625,0.3333333333333333
2,567,0.32421875,0.3333333333333333
2,568,0.3525390625,0.3333333333333333
2,569,0.333984375,0.3333333333333333
2,570,0.2197265625,0.3333333333333333
2,571,0.177734375,0.3333333333333333
2,572,0.20703125,0.3333333333333333
2,573,0.1953125,0.3333333333333333
2,574,0.2275390625,0.3333333333333333
2,575,0.2216796875,0.3333333333333333
2,576,0.2236328125,0.3333333333333333
2,577,0.1796875,0.3333333333333333
2,578,0.2294921875,0.3333333333333333
2,579,0.234375,0.3333333333333333
2,580,0.23828125,0.3333333333333333
2,581,0.232421875,0.3333333333333333
2,582,0.267578125,0.3333333333333333
2,583,0.2685546875,0.3333333333333333
2,584,0.1953125,0.3333333333333333
2,585,0.228515625,0.3333333333333333
2,586,0.2529296875,0.3333333333333333
2,587,0.26953125,0.3333333333333333
2,588,0.3359375,0.3333333333333333
2,589,0.232421875,0.3333333333333333
2,590,0.22265625,0.3333333333333333
2,591,0.1630859375,0.3333333333333333
2,592,0.138671875,0.3333333333333333
2,593,0.125,0.3333333333333333
2,594,0.0849609375,0.3333333333333333
2,595,0.1064453125,0.3333333333333333
2,596,0.080078125,0.3333333333333333
2,597,0.0771484375,0.3333333333333333
2,598,0.0517578125,0.3333333333333333
2,599,0.03515625,0.3333333333333333
2,600,0.04296875,0.3333333333333333
2,601,0.037109375,0.3333333333333333
2,602,0.0380859375,0.3333333333333333
2,603,0.0234375,0.3333333333333333
2,604,0.0263671875,0.3333333333333333
2,605,0.037109375,0.3333333333333333
2,606,0.0537109375,0.3333333333333333
2,607,0.0830078125,0.3333333333333333
2,608,0.0693359375,0.3333333333333333
2,609,0.0341796875,0.3333333333333333
2,610,0.041015625,0.3333333333333333
2,611,0.0478515625,0.3333333333333333
2,612,0.0341796875,0.3333333333333333
2,613,0.03515625,0.3333333333333333
2,614,0.04296875,0.3333333333333333
2,615,0.052734375,0.3333333333333333
2,616,0.056640625,0.3333333333333333
2,617,0.0732421875,0.3333333333333333
2,618,0.0927734375,0.3333333333333333
2,619,0.0771484375,0.3333333333333333
2,620,0.06640625,0.3333333333333333
2,621,0.0810546875,0.3333333333333333
2,622,0.08203125,0.3333333333333333
2,623,0.123046875,0.3333333333333333
2,624,0.16015625,0.3333333333333333
2,625,0.1748046875,0.3333333333333333
2,626,0.1318359375,0.3333333333333333
2,627,0.1279296875,0.3333333333333333
2,628,0.1875,0.3333333333333333
2,629,0.162109375,0.3333333333333333
2,630,0.2177734375,0.3333333333333333
2,631,0.146484375,0.3333333333333333
2,632,0.15234375,0.3333333333333333
2,633,0.1806640625,0.3333333333333333
2,634,0.1787109375,0.3333333333333333
2,635,0.244140625,0.3333333333333333
2,636,0.24609375,0.3333333333333333
2,637,0.283203125,0.3333333333333333
2,638,0.25390625,0.3333333333333333
2,639,0.21875,0.3333333333333333
2,640,0.203125,0.3333333333333333
2,641,0.1123046875,0.3333333333333333
2,642,0.146484375,0.3333333333333333
2,643,0.115234375,0.3333333333333333
2,644,0.09765625,0.3333333333333333
2,645,0.0673828125,0.3333333333333333
2,646,0.076171875,0.3333333333333333
2,647,0.0849609375,0.3333333333333333
2,648,0.1083984375,0.3333333333333333
2,649,0.1083984375,0.3333333333333333
2,650,0.1103515625,0.3333333333333333
2,651,0.0859375,0.3333333333333333
2,652,0.0712890625,0.3333333333333333
2,653,0.087890625,0.3333333333333333
2,654,0.10546875,0.3333333333333333
2,655,0.0966796875,0.3333333333333333
2,656,0.09765625,0.3333333333333333
2,657,0.091796875,0.3333333333333333
2,658,0.1015625,0.3333333333333333
2,659,0.125,0.3333333333333333
2,660,0.1337890625,0.3333333333333333
2,661,0.0859375,0.3333333333333333
2,662,0.07421875,0.3333333333333333
2,663,0.06640625,0.3333333333333333
2,664,0.0576171875,0.3333333333333333
2,665,0.0869140625,0.3333333333333333
2,666,0.072265625,0.3333333333333333
2,667,0.08984375,0.3333333333333333
2,668,0.1083984375,0.3333333333333333
2,669,0.0849609375,0.3333333333333333
2,670,0.072265625,0.3333333333333333
2,671,0.095703125,0.3333333333333333
2,672,0.125,0.3333333333333333
2,673,0.1689453125,0.3333333333333333
2,674,0.2109375,0.3333333333333333
2,675,0.2744140625,0.3333333333333333
2,676,0.3095703125,0.3333333333333333
2,677,0.353515625,0.3333333333333333
2,678,0.3701171875,0.3333333333333333
2,679,0.27734375,0.3333333333333333
2,680,0.23046875,0.3333333333333333
2,681,0.1865234375,0.3333333333333333
2,682,0.2080078125,0.3333333333333333
2,683,0.2373046875,0.3333333333333333
2,684,0.197265625,0.3333333333333333
2,685,0.240234375,0.3333333333333333
2,686,0.3134765625,0.3333333333333333
2,687,0.2578125,0.3333333333333333
2,688,0.2802734375,0.3333333333333333
2,689,0.357421875,0.3333333333333333
2,690,0.3720703125,0.3333333333333333
2,691,0.2666015625,0.3333333333333333
2,692,0.2421875,0.3333333333333333
2,693,0.26171875,0.3333333333333333
2,694,0.298828125,0.3333333333333333
2,695,0.326171875,0.3333333333333333
2,696,0.373046875,0.3333333333333333
2,697,0.3876953125,0.3333333333333333
2,698,0.279296875,0.3333333333333333
2,699,0.1943359375,0.3333333333333333
2,700,0.2080078125,0.3333333333333333
2,701,0.16796875,0.3333333333333333
2,702,0.1435546875,0.3333333333333333
2,703,0.2060546875,0.3333333333333333
2,704,0.1787109375,0.3333333333333333
2,705,0.2041015625,0.3333333333333333
2,706,0.205078125,0.3333333333333333
2,707,0.16015625,0.3333333333333333
2,708,0.1376953125,0.3333333333333333
2,709,0.1728515625,0.3333333333333333
2,710,0.1787109375,0.3333333333333333
2,711,0.212890625,0.3333333333333333
2,712,0.15234375,0.3333333333333333
2,713,0.1240234375,0.3333333333333333
2,714,0.1455078125,0.3333333333333333
2,715,0.1337890625,0.3333333333333333
2,716,0.1103515625,0.3333333333333333
2,717,0.1064453125,0.3333333333333333
2,718,0.140625,0.3333333333333333
2,719,0.1103515625,0.3333333333333333
2,720,0.091796875,0.3333333333333333
2,721,0.12109375,0.3333333333333333
2,722,0.1533203125,0.3333333333333333
2,723,0.171875,0.3333333333333333
2,724,0.1396484375,0.3333333333333333
2,725,0.162109375,0.3333333333333333
2,726,0.169921875,0.3333333333333333
2,727,0.185546875,0.3333333333333333
2,728,0.1923828125,0.3333333333333333
2,729,0.1962890625,0.3333333333333333
2,730,0.24609375,0.3333333333333333
2,731,0.2548828125,0.3333333333333333
2,732,0.2314453125,0.3333333333333333
2,733,0.1630859375,0.3333333333333333
2,734,0.095703125,0.3333333333333333
2,735,0.064453125,0.3333333333333333
2,736,0.083984375,0.3333333333333333
2,737,0.0595703125,0.3333333333333333
2,738,0.0546875,0.3333333333333333
2,739,0.0615234375,0.3333333333333333
2,740,0.0712890625,0.3333333333333333
2,741,0.052734375,0.3333333333333333
2,742,0.0546875,0.3333333333333333
2,743,0.0478515625,0.3333333333333333
2,744,0.0458984375,0.3333333333333333
2,745,0.0498046875,0.3333333333333333
2,746,0.0712890625,0.3333333333333333
2,747,0.052734375,0.3333333333333333
2,748,0.0458984375,0.3333333333333333
2,749,0.0439453125,0.3333333333333333
2,750,0.0341796875,0.3333333333333333
2,751,0.041015625,0.3333333333333333
2,752,0.0458984375,0.3333333333333333
2,753,0.046875,0.3333333333333333
2,754,0.04296875,0.3333333333333333
2,755,0.03125,0.3333333333333333
2,756,0.0400390625,0.3333333333333333
2,757,0.068359375,0.3333333333333333
2,758,0.1083984375,0.3333333333333333
2,759,0.150390625,0.3333333333333333
2,760,0.1171875,0.3333333333333333
2,761,0.0751953125,0.3333333333333333
2,762,0.0625,0.3333333333333333
2,763,0.06640625,0.3333333333333333
2,764,0.0576171875,0.3333333333333333
2,765,0.078125,0.3333333333333333
2,766,0.0947265625,0.3333333333333333
2,767,0.1201171875,0.3333333333333333
2,768,0.1337890625,0.3333333333333333
2,769,0.1015625,0.3333333333333333
2,770,0.109375,0.3333333333333333
2,771,0.1025390625,0.3333333333333333
2,772,0.1279296875,0.3333333333333333
2,773,0.10546875,0.3333333333333333
2,774,0.0986328125,0.3333333333333333
2,775,0.1328125,0.3333333333333333
2,776,0.1953125,0.3333333333333333
2,777,0.1796875,0.3333333333333333
2,778,0.158203125,0.3333333333333333
2,779,0.1728515625,0.3333333333333333
2,780,0.1826171875,0.3333333333333333
2,781,0.1396484375,0.3333333333333333
2,782,0.142578125,0.3333333333333333
2,783,0.123046875,0.3333333333333333
2,784,0.119140625,0.3333333333333333
2,785,0.125,0.3333333333333333
2,786,0.13671875,0.3333333333333333
2,787,0.1318359375,0.3333333333333333
2,788,0.0927734375,0.3333333333333333
2,789,0.0693359375,0.3333333333333333
2,790,0.0908203125,0.3333333333333333
2,791,0.0888671875,0.3333333333333333
2,792,0.07421875,0.3333333333333333
2,793,0.0888671875,0.3333333333333333
2,794,0.068359375,0.3333333333333333
2,795,0.0576171875,0.3333333333333333
2,796,0.0400390625,0.3333333333333333
2,797,0.0458984375,0.3333333333333333
2,798,0.0634765625,0.3333333333333333
2,799,0.0380859375,0.3333333333333333
