simulation,generation,rho,alpha
10,169,0.078125,0.3333333333333333
10,170,0.08203125,0.3333333333333333
10,171,0.07421875,0.3333333333333333
10,172,0.1171875,0.3333333333333333
10,173,0.09765625,0.3333333333333333
10,174,0.0859375,0.3333333333333333
10,175,0.08984375,0.3333333333333333
10,176,0.07421875,0.3333333333333333
10,177,0.0859375,0.3333333333333333
10,178,0.15234375,0.3333333333333333
10,179,0.11328125,0.3333333333333333
10,180,0.109375,0.3333333333333333
10,181,0.12890625,0.3333333333333333
10,182,0.1796875,0.3333333333333333
10,183,0.19140625,0.3333333333333333
10,184,0.1875,0.3333333333333333
10,185,0.14453125,0.3333333333333333
10,186,0.17578125,0.3333333333333333
10,187,0.18359375,0.3333333333333333
10,188,0.16015625,0.3333333333333333
10,189,0.125,0.3333333333333333
10,190,0.0859375,0.3333333333333333
10,191,0.08203125,0.3333333333333333
10,192,0.0625,0.3333333333333333
10,193,0.06640625,0.3333333333333333
10,194,0.08203125,0.3333333333333333
10,195,0.0859375,0.3333333333333333
10,196,0.0546875,0.3333333333333333
10,197,0.06640625,0.3333333333333333
10,198,0.05859375,0.3333333333333333
10,199,0.07421875,0.3333333333333333
10,200,0.0859375,0.3333333333333333
10,201,0.1015625,0.3333333333333333
10,202,0.1171875,0.3333333333333333
10,203,0.140625,0.3333333333333333
10,204,0.2109375,0.3333333333333333
10,205,0.22265625,0.3333333333333333
10,206,0.328125,0.3333333333333333
10,207,0.44140625,0.3333333333333333
10,208,0.31640625,0.3333333333333333
10,209,0.34375,0.3333333333333333
10,210,0.25,0.3333333333333333
10,211,0.203125,0.3333333333333333
10,212,0.19140625,0.3333333333333333
10,213,0.1796875,0.3333333333333333
10,214,0.20703125,0.3333333333333333
10,215,0.25,0.3333333333333333
10,216,0.23046875,0.3333333333333333
10,217,0.171875,0.3333333333333333
10,218,0.2265625,0.3333333333333333
10,219,0.25390625,0.3333333333333333
10,220,0.265625,0.3333333333333333
10,221,0.26953125,0.3333333333333333
10,222,0.2421875,0.3333333333333333
10,223,0.2890625,0.3333333333333333
10,224,0.33203125,0.3333333333333333
10,225,0.21484375,0.3333333333333333
10,226,0.14453125,0.3333333333333333
10,227,0.09375,0.3333333333333333
10,228,0.078125,0.3333333333333333
10,229,0.08984375,0.3333333333333333
10,230,0.1171875,0.3333333333333333
10,231,0.1328125,0.3333333333333333
10,232,0.13671875,0.3333333333333333
10,233,0.12890625,0.3333333333333333
10,234,0.15234375,0.3333333333333333
10,235,0.09375,0.3333333333333333
10,236,0.12109375,0.3333333333333333
10,237,0.10546875,0.3333333333333333
10,238,0.08203125,0.3333333333333333
10,239,0.05859375,0.3333333333333333
10,240,0.0625,0.3333333333333333
10,241,0.078125,0.3333333333333333
10,242,0.078125,0.3333333333333333
10,243,0.10546875,0.3333333333333333
10,244,0.10546875,0.3333333333333333
10,245,0.08203125,0.3333333333333333
10,246,0.109375,0.3333333333333333
10,247,0.12109375,0.3333333333333333
10,248,0.1015625,0.3333333333333333
10,249,0.140625,0.3333333333333333
10,250,0.140625,0.3333333333333333
10,251,0.171875,0.3333333333333333
10,252,0.1953125,0.3333333333333333
10,253,0.2421875,0.3333333333333333
10,254,0.1796875,0.3333333333333333
10,255,0.13671875,0.3333333333333333
10,256,0.09765625,0.3333333333333333
10,257,0.1484375,0.3333333333333333
10,258,0.16015625,0.3333333333333333
10,259,0.1875,0.3333333333333333
10,260,0.171875,0.3333333333333333
10,261,0.20703125,0.3333333333333333
10,262,0.234375,0.3333333333333333
10,263,0.30078125,0.3333333333333333
10,264,0.24609375,0.3333333333333333
10,265,0.2578125,0.3333333333333333
10,266,0.23046875,0.3333333333333333
10,267,0.26171875,0.3333333333333333
10,268,0.33203125,0.3333333333333333
10,269,0.34375,0.3333333333333333
10,270,0.3203125,0.3333333333333333
10,271,0.2265625,0.3333333333333333
10,272,0.2421875,0.3333333333333333
10,273,0.19921875,0.3333333333333333
10,274,0.16015625,0.3333333333333333
10,275,0.19140625,0.3333333333333333
10,276,0.23828125,0.3333333333333333
10,277,0.33203125,0.3333333333333333
10,278,0.37890625,0.3333333333333333
10,279,0.375,0.3333333333333333
10,280,0.2890625,0.3333333333333333
10,281,0.31640625,0.3333333333333333
10,282,0.35546875,0.3333333333333333
10,283,0.36328125,0.3333333333333333
10,284,0.26171875,0.3333333333333333
10,285,0.1875,0.3333333333333333
10,286,0.15234375,0.3333333333333333
10,287,0.1875,0.3333333333333333
10,288,0.1953125,0.3333333333333333
10,289,0.25390625,0.3333333333333333
10,290,0.29296875,0.3333333333333333
10,291,0.265625,0.3333333333333333
10,292,0.31640625,0.3333333333333333
10,293,0.3046875,0.3333333333333333
10,294,0.296875,0.3333333333333333
10,295,0.30078125,0.3333333333333333
10,296,0.33203125,0.3333333333333333
10,297,0.40234375,0.3333333333333333
10,298,0.4921875,0.3333333333333333
10,299,0.43359375,0.3333333333333333
10,300,0.3984375,0.3333333333333333
10,301,0.3828125,0.3333333333333333
10,302,0.34765625,0.3333333333333333
10,303,0.2109375,0.3333333333333333
10,304,0.19140625,0.3333333333333333
10,305,0.25,0.3333333333333333
10,306,0.21875,0.3333333333333333
10,307,0.26953125,0.3333333333333333
10,308,0.3359375,0.3333333333333333
10,309,0.31640625,0.3333333333333333
10,310,0.23828125,0.3333333333333333
10,311,0.2421875,0.3333333333333333
10,312,0.3046875,0.3333333333333333
10,313,0.28125,0.3333333333333333
10,314,0.26171875,0.3333333333333333
10,315,0.18359375,0.3333333333333333
10,316,0.20703125,0.3333333333333333
10,317,0.234375,0.3333333333333333
10,318,0.33203125,0.3333333333333333
10,319,0.3203125,0.3333333333333333
10,320,0.21484375,0.3333333333333333
10,321,0.14453125,0.3333333333333333
10,322,0.14453125,0.3333333333333333
10,323,0.15234375,0.3333333333333333
10,324,0.07421875,0.3333333333333333
10,325,0.109375,0.3333333333333333
10,326,0.1171875,0.3333333333333333
10,327,0.140625,0.3333333333333333
10,328,0.12890625,0.3333333333333333
10,329,0.14453125,0.3333333333333333
10,330,0.09765625,0.3333333333333333
10,331,0.078125,0.3333333333333333
10,332,0.0546875,0.3333333333333333
10,333,0.0390625,0.3333333333333333
10,334,0.04296875,0.3333333333333333
10,335,0.04296875,0.3333333333333333
10,336,0.05859375,0.3333333333333333
10,337,0.0390625,0.3333333333333333
10,338,0.02734375,0.3333333333333333
10,339,0.01953125,0.3333333333333333
10,340,0.03125,0.3333333333333333
10,341,0.01953125,0.3333333333333333
10,342,0.01171875,0.3333333333333333
10,343,0.01171875,0.3333333333333333
10,344,0.015625,0.3333333333333333
10,345,0.01171875,0.3333333333333333
10,346,0.00390625,0.3333333333333333
10,347,0.01171875,0.3333333333333333
10,348,0.01171875,0.3333333333333333
10,349,0.0078125,0.3333333333333333
10,350,0.00390625,0.3333333333333333
10,351,0.0,0.3333333333333333
1,0,1,0.4444444444444444
1,1,0.4140625,0.4444444444444444
1,2,0.453125,0.4444444444444444
1,3,0.33203125,0.4444444444444444
1,4,0.16015625,0.4444444444444444
1,5,0.13671875,0.4444444444444444
1,6,0.12109375,0.4444444444444444
1,7,0.06640625,0.4444444444444444
1,8,0.0703125,0.4444444444444444
1,9,0.046875,0.4444444444444444
1,10,0.03125,0.4444444444444444
1,11,0.02734375,0.4444444444444444
1,12,0.015625,0.4444444444444444
1,13,0.02734375,0.4444444444444444
1,14,0.03125,0.4444444444444444
1,15,0.046875,0.4444444444444444
1,16,0.015625,0.4444444444444444
1,17,0.015625,0.4444444444444444
1,18,0.0234375,0.4444444444444444
1,19,0.0078125,0.4444444444444444
1,20,0.0078125,0.4444444444444444
1,21,0.01171875,0.4444444444444444
1,22,0.01953125,0.4444444444444444
1,23,0.015625,0.4444444444444444
1,24,0.015625,0.4444444444444444
1,25,0.03515625,0.4444444444444444
1,26,0.0234375,0.4444444444444444
1,27,0.03515625,0.4444444444444444
1,28,0.0546875,0.4444444444444444
1,29,0.0859375,0.4444444444444444
1,30,0.09375,0.4444444444444444
1,31,0.09375,0.4444444444444444
1,32,0.0546875,0.4444444444444444
1,33,0.04296875,0.4444444444444444
1,34,0.03515625,0.4444444444444444
1,35,0.046875,0.4444444444444444
1,36,0.03515625,0.4444444444444444
1,37,0.0546875,0.4444444444444444
1,38,0.06640625,0.4444444444444444
1,39,0.0625,0.4444444444444444
1,40,0.08203125,0.4444444444444444
1,41,0.05078125,0.4444444444444444
1,42,0.0703125,0.4444444444444444
1,43,0.078125,0.4444444444444444
1,44,0.125,0.4444444444444444
1,45,0.07421875,0.4444444444444444
1,46,0.1015625,0.4444444444444444
1,47,0.06640625,0.4444444444444444
1,48,0.09765625,0.4444444444444444
1,49,0.0546875,0.4444444444444444
1,50,0.09375,0.4444444444444444
1,51,0.15234375,0.4444444444444444
1,52,0.11328125,0.4444444444444444
1,53,0.18359375,0.4444444444444444
1,54,0.1171875,0.4444444444444444
1,55,0.0625,0.4444444444444444
1,56,0.0546875,0.4444444444444444
1,57,0.05859375,0.4444444444444444
1,58,0.046875,0.4444444444444444
1,59,0.05078125,0.4444444444444444
1,60,0.04296875,0.4444444444444444
1,61,0.0546875,0.4444444444444444
1,62,0.03515625,0.4444444444444444
1,63,0.01953125,0.4444444444444444
1,64,0.02734375,0.4444444444444444
1,65,0.046875,0.4444444444444444
1,66,0.03125,0.4444444444444444
1,67,0.04296875,0.4444444444444444
1,68,0.046875,0.4444444444444444
1,69,0.0703125,0.4444444444444444
1,70,0.08984375,0.4444444444444444
1,71,0.1015625,0.4444444444444444
1,72,0.08984375,0.4444444444444444
1,73,0.140625,0.4444444444444444
1,74,0.11328125,0.4444444444444444
1,75,0.17578125,0.4444444444444444
1,76,0.11328125,0.4444444444444444
1,77,0.16015625,0.4444444444444444
1,78,0.22265625,0.4444444444444444
1,79,0.25390625,0.4444444444444444
1,80,0.23828125,0.4444444444444444
1,81,0.1953125,0.4444444444444444
1,82,0.23828125,0.4444444444444444
1,83,0.30078125,0.4444444444444444
1,84,0.40625,0.4444444444444444
1,85,0.45703125,0.4444444444444444
1,86,0.29296875,0.4444444444444444
1,87,0.38671875,0.4444444444444444
1,88,0.33984375,0.4444444444444444
1,89,0.33984375,0.4444444444444444
1,90,0.20703125,0.4444444444444444
1,91,0.109375,0.4444444444444444
1,92,0.1328125,0.4444444444444444
1,93,0.08984375,0.4444444444444444
1,94,0.06640625,0.4444444444444444
1,95,0.09375,0.4444444444444444
1,96,0.12109375,0.4444444444444444
1,97,0.1640625,0.4444444444444444
1,98,0.13671875,0.4444444444444444
1,99,0.1796875,0.4444444444444444
1,100,0.23046875,0.4444444444444444
1,101,0.328125,0.4444444444444444
1,102,0.28515625,0.4444444444444444
1,103,0.3125,0.4444444444444444
1,104,0.2109375,0.4444444444444444
1,105,0.18359375,0.4444444444444444
1,106,0.1953125,0.4444444444444444
1,107,0.171875,0.4444444444444444
1,108,0.2109375,0.4444444444444444
1,109,0.17578125,0.4444444444444444
1,110,0.1328125,0.4444444444444444
1,111,0.18359375,0.4444444444444444
1,112,0.15234375,0.4444444444444444
1,113,0.1875,0.4444444444444444
1,114,0.203125,0.4444444444444444
1,115,0.19140625,0.4444444444444444
1,116,0.18359375,0.4444444444444444
1,117,0.2265625,0.4444444444444444
1,118,0.265625,0.4444444444444444
1,119,0.25390625,0.4444444444444444
1,120,0.33984375,0.4444444444444444
1,121,0.3828125,0.4444444444444444
1,122,0.32421875,0.4444444444444444
1,123,0.3203125,0.4444444444444444
1,124,0.42578125,0.4444444444444444
1,125,0.55078125,0.4444444444444444
1,126,0.5546875,0.4444444444444444
1,127,0.41796875,0.4444444444444444
1,128,0.46484375,0.4444444444444444
1,129,0.5,0.4444444444444444
1,130,0.640625,0.4444444444444444
1,131,0.3515625,0.4444444444444444
1,132,0.20703125,0.4444444444444444
1,133,0.30078125,0.4444444444444444
1,134,0.234375,0.4444444444444444
1,135,0.35546875,0.4444444444444444
1,136,0.4296875,0.4444444444444444
1,137,0.36328125,0.4444444444444444
1,138,0.3046875,0.4444444444444444
1,139,0.41796875,0.4444444444444444
1,140,0.25,0.4444444444444444
1,141,0.23828125,0.4444444444444444
1,142,0.34375,0.4444444444444444
1,143,0.1953125,0.4444444444444444
1,144,0.2578125,0.4444444444444444
1,145,0.1796875,0.4444444444444444
1,146,0.23046875,0.4444444444444444
1,147,0.203125,0.4444444444444444
1,148,0.23828125,0.4444444444444444
1,149,0.2578125,0.4444444444444444
1,150,0.25,0.4444444444444444
1,151,0.203125,0.4444444444444444
1,152,0.2578125,0.4444444444444444
1,153,0.18359375,0.4444444444444444
1,154,0.1171875,0.4444444444444444
1,155,0.1015625,0.4444444444444444
1,156,0.109375,0.4444444444444444
1,157,0.0703125,0.4444444444444444
1,158,0.09375,0.4444444444444444
1,159,0.1171875,0.4444444444444444
1,160,0.1875,0.4444444444444444
1,161,0.16796875,0.4444444444444444
1,162,0.16796875,0.4444444444444444
1,163,0.23046875,0.4444444444444444
1,164,0.1875,0.4444444444444444
1,165,0.20703125,0.4444444444444444
1,166,0.16796875,0.4444444444444444
1,167,0.15625,0.4444444444444444
1,168,0.2265625,0.4444444444444444
1,169,0.30078125,0.4444444444444444
1,170,0.40625,0.4444444444444444
1,171,0.42578125,0.4444444444444444
1,172,0.23828125,0.4444444444444444
1,173,0.18359375,0.4444444444444444
1,174,0.18359375,0.4444444444444444
1,175,0.08203125,0.4444444444444444
1,176,0.05078125,0.4444444444444444
1,177,0.0390625,0.4444444444444444
1,178,0.05078125,0.4444444444444444
1,179,0.03515625,0.4444444444444444
1,180,0.05078125,0.4444444444444444
1,181,0.0546875,0.4444444444444444
1,182,0.08984375,0.4444444444444444
1,183,0.08203125,0.4444444444444444
1,184,0.125,0.4444444444444444
1,185,0.1484375,0.4444444444444444
1,186,0.0859375,0.4444444444444444
1,187,0.17578125,0.4444444444444444
1,188,0.26171875,0.4444444444444444
1,189,0.14453125,0.4444444444444444
1,190,0.17578125,0.4444444444444444
1,191,0.234375,0.4444444444444444
1,192,0.265625,0.4444444444444444
1,193,0.29296875,0.4444444444444444
1,194,0.359375,0.4444444444444444
1,195,0.2578125,0.4444444444444444
1,196,0.30078125,0.4444444444444444
1,197,0.37890625,0.4444444444444444
1,198,0.3125,0.4444444444444444
1,199,0.3828125,0.4444444444444444
1,200,0.47265625,0.4444444444444444
1,201,0.4140625,0.4444444444444444
1,202,0.40625,0.4444444444444444
1,203,0.3203125,0.4444444444444444
1,204,0.35546875,0.4444444444444444
1,205,0.3671875,0.4444444444444444
1,206,0.203125,0.4444444444444444
1,207,0.1640625,0.4444444444444444
1,208,0.109375,0.4444444444444444
1,209,0.0703125,0.4444444444444444
1,210,0.05078125,0.4444444444444444
1,211,0.05078125,0.4444444444444444
1,212,0.05859375,0.4444444444444444
1,213,0.07421875,0.4444444444444444
1,214,0.09765625,0.4444444444444444
1,215,0.08203125,0.4444444444444444
1,216,0.11328125,0.4444444444444444
1,217,0.1015625,0.4444444444444444
1,218,0.1328125,0.4444444444444444
1,219,0.16015625,0.4444444444444444
1,220,0.25390625,0.4444444444444444
1,221,0.15234375,0.4444444444444444
1,222,0.12109375,0.4444444444444444
1,223,0.1328125,0.4444444444444444
1,224,0.12109375,0.4444444444444444
1,225,0.10546875,0.4444444444444444
1,226,0.10546875,0.4444444444444444
1,227,0.12109375,0.4444444444444444
1,228,0.1640625,0.4444444444444444
1,229,0.27734375,0.4444444444444444
1,230,0.18359375,0.4444444444444444
1,231,0.1328125,0.4444444444444444
1,232,0.1484375,0.4444444444444444
1,233,0.16015625,0.4444444444444444
1,234,0.25,0.4444444444444444
1,235,0.28515625,0.4444444444444444
1,236,0.2265625,0.4444444444444444
1,237,0.1875,0.4444444444444444
1,238,0.1796875,0.4444444444444444
1,239,0.21875,0.4444444444444444
1,240,0.22265625,0.4444444444444444
1,241,0.23046875,0.4444444444444444
1,242,0.2578125,0.4444444444444444
1,243,0.3828125,0.4444444444444444
1,244,0.38671875,0.4444444444444444
1,245,0.42578125,0.4444444444444444
1,246,0.265625,0.4444444444444444
1,247,0.27734375,0.4444444444444444
1,248,0.24609375,0.4444444444444444
1,249,0.26953125,0.4444444444444444
1,250,0.265625,0.4444444444444444
1,251,0.2890625,0.4444444444444444
1,252,0.14453125,0.4444444444444444
1,253,0.203125,0.4444444444444444
1,254,0.26171875,0.4444444444444444
1,255,0.1328125,0.4444444444444444
1,256,0.140625,0.4444444444444444
1,257,0.1640625,0.4444444444444444
1,258,0.12890625,0.4444444444444444
1,259,0.109375,0.4444444444444444
1,260,0.12890625,0.4444444444444444
1,261,0.109375,0.4444444444444444
1,262,0.1796875,0.4444444444444444
1,263,0.2265625,0.4444444444444444
1,264,0.14453125,0.4444444444444444
1,265,0.11328125,0.4444444444444444
1,266,0.16015625,0.4444444444444444
1,267,0.10546875,0.4444444444444444
1,268,0.11328125,0.4444444444444444
1,269,0.125,0.4444444444444444
1,270,0.13671875,0.4444444444444444
1,271,0.12890625,0.4444444444444444
1,272,0.11328125,0.4444444444444444
1,273,0.05859375,0.4444444444444444
1,274,0.05078125,0.4444444444444444
1,275,0.0859375,0.4444444444444444
1,276,0.06640625,0.4444444444444444
1,277,0.078125,0.4444444444444444
1,278,0.046875,0.4444444444444444
1,279,0.046875,0.4444444444444444
1,280,0.02734375,0.4444444444444444
1,281,0.0390625,0.4444444444444444
1,282,0.04296875,0.4444444444444444
1,283,0.046875,0.4444444444444444
1,284,0.0234375,0.4444444444444444
1,285,0.05078125,0.4444444444444444
1,286,0.01953125,0.4444444444444444
1,287,0.03515625,0.4444444444444444
1,288,0.03515625,0.4444444444444444
1,289,0.03125,0.4444444444444444
1,290,0.02734375,0.4444444444444444
1,291,0.0546875,0.4444444444444444
1,292,0.0390625,0.4444444444444444
1,293,0.03125,0.4444444444444444
1,294,0.05078125,0.4444444444444444
1,295,0.09375,0.4444444444444444
1,296,0.0703125,0.4444444444444444
1,297,0.05859375,0.4444444444444444
1,298,0.05859375,0.4444444444444444
1,299,0.078125,0.4444444444444444
1,300,0.07421875,0.4444444444444444
1,301,0.06640625,0.4444444444444444
1,302,0.07421875,0.4444444444444444
1,303,0.09375,0.4444444444444444
1,304,0.125,0.4444444444444444
1,305,0.15625,0.4444444444444444
1,306,0.13671875,0.4444444444444444
1,307,0.17578125,0.4444444444444444
1,308,0.1953125,0.4444444444444444
1,309,0.078125,0.4444444444444444
1,310,0.08984375,0.4444444444444444
1,311,0.08203125,0.4444444444444444
1,312,0.12890625,0.4444444444444444
1,313,0.1875,0.4444444444444444
1,314,0.17578125,0.4444444444444444
1,315,0.17578125,0.4444444444444444
1,316,0.2265625,0.4444444444444444
1,317,0.16015625,0.4444444444444444
1,318,0.15234375,0.4444444444444444
1,319,0.08984375,0.4444444444444444
1,320,0.1328125,0.4444444444444444
1,321,0.05859375,0.4444444444444444
1,322,0.0390625,0.4444444444444444
1,323,0.02734375,0.4444444444444444
1,324,0.04296875,0.4444444444444444
1,325,0.046875,0.4444444444444444
1,326,0.0625,0.4444444444444444
1,327,0.05078125,0.4444444444444444
1,328,0.05859375,0.4444444444444444
1,329,0.08984375,0.4444444444444444
1,330,0.109375,0.4444444444444444
1,331,0.16796875,0.4444444444444444
1,332,0.1640625,0.4444444444444444
1,333,0.2265625,0.4444444444444444
1,334,0.28515625,0.4444444444444444
1,335,0.3359375,0.4444444444444444
1,336,0.4140625,0.4444444444444444
1,337,0.234375,0.4444444444444444
1,338,0.265625,0.4444444444444444
1,339,0.21484375,0.4444444444444444
1,340,0.2734375,0.4444444444444444
1,341,0.328125,0.4444444444444444
1,342,0.26953125,0.4444444444444444
1,343,0.30078125,0.4444444444444444
1,344,0.3203125,0.4444444444444444
1,345,0.2265625,0.4444444444444444
1,346,0.18359375,0.4444444444444444
1,347,0.24609375,0.4444444444444444
1,348,0.32421875,0.4444444444444444
1,349,0.23828125,0.4444444444444444
1,350,0.14453125,0.4444444444444444
1,351,0.15234375,0.4444444444444444
1,352,0.1015625,0.4444444444444444
1,353,0.08984375,0.4444444444444444
1,354,0.125,0.4444444444444444
1,355,0.1484375,0.4444444444444444
1,356,0.1796875,0.4444444444444444
1,357,0.11328125,0.4444444444444444
