simulation,generation,rho,L
7,51,0.0724,50
7,52,0.084,50
7,53,0.0724,50
7,54,0.0812,50
7,55,0.0984,50
7,56,0.0964,50
7,57,0.1072,50
7,58,0.082,50
7,59,0.0988,50
7,60,0.0976,50
7,61,0.1136,50
7,62,0.0792,50
7,63,0.0748,50
7,64,0.0876,50
7,65,0.0664,50
7,66,0.0656,50
7,67,0.064,50
7,68,0.0528,50
7,69,0.0688,50
7,70,0.0964,50
7,71,0.112,50
7,72,0.1024,50
7,73,0.0884,50
7,74,0.0724,50
7,75,0.0908,50
7,76,0.1156,50
7,77,0.1336,50
7,78,0.102,50
7,79,0.0812,50
7,80,0.084,50
7,81,0.0744,50
7,82,0.0916,50
7,83,0.1244,50
7,84,0.106,50
7,85,0.1032,50
7,86,0.094,50
7,87,0.0976,50
7,88,0.1168,50
7,89,0.0992,50
7,90,0.0872,50
7,91,0.0756,50
7,92,0.0744,50
7,93,0.0728,50
7,94,0.0532,50
7,95,0.0664,50
7,96,0.0748,50
7,97,0.0584,50
7,98,0.058,50
7,99,0.0528,50
7,100,0.0496,50
7,101,0.0576,50
7,102,0.0608,50
7,103,0.0736,50
7,104,0.068,50
7,105,0.0672,50
7,106,0.0532,50
7,107,0.048,50
7,108,0.0348,50
7,109,0.04,50
7,110,0.0436,50
7,111,0.0496,50
7,112,0.0364,50
7,113,0.0388,50
7,114,0.0448,50
7,115,0.0392,50
7,116,0.0404,50
7,117,0.0364,50
7,118,0.0484,50
7,119,0.0644,50
7,120,0.0748,50
7,121,0.092,50
7,122,0.0764,50
7,123,0.0636,50
7,124,0.0676,50
7,125,0.0524,50
7,126,0.0476,50
7,127,0.044,50
7,128,0.05,50
7,129,0.064,50
7,130,0.0764,50
7,131,0.0824,50
7,132,0.1156,50
7,133,0.138,50
7,134,0.1344,50
7,135,0.1544,50
7,136,0.1724,50
7,137,0.1236,50
7,138,0.1516,50
7,139,0.1748,50
7,140,0.1932,50
7,141,0.2172,50
7,142,0.182,50
7,143,0.1664,50
7,144,0.1388,50
7,145,0.1704,50
7,146,0.1748,50
7,147,0.1456,50
7,148,0.104,50
7,149,0.1148,50
7,150,0.0932,50
7,151,0.1028,50
7,152,0.1084,50
7,153,0.1136,50
7,154,0.0844,50
7,155,0.08,50
7,156,0.0692,50
7,157,0.0428,50
7,158,0.0412,50
7,159,0.0472,50
7,160,0.0416,50
7,161,0.046,50
7,162,0.034,50
7,163,0.044,50
7,164,0.0484,50
7,165,0.0552,50
7,166,0.0592,50
7,167,0.0692,50
7,168,0.0764,50
7,169,0.0888,50
7,170,0.1048,50
7,171,0.136,50
7,172,0.1468,50
7,173,0.1828,50
7,174,0.212,50
7,175,0.222,50
7,176,0.2404,50
7,177,0.2384,50
7,178,0.2648,50
7,179,0.2156,50
7,180,0.1772,50
7,181,0.1644,50
7,182,0.1288,50
7,183,0.158,50
7,184,0.128,50
7,185,0.11,50
7,186,0.104,50
7,187,0.088,50
7,188,0.0844,50
7,189,0.0624,50
7,190,0.0592,50
7,191,0.0776,50
7,192,0.0904,50
7,193,0.0892,50
7,194,0.1036,50
7,195,0.0852,50
7,196,0.112,50
7,197,0.1116,50
7,198,0.1204,50
7,199,0.1556,50
7,200,0.1672,50
7,201,0.1324,50
7,202,0.1448,50
7,203,0.1356,50
7,204,0.1312,50
7,205,0.142,50
7,206,0.1416,50
7,207,0.112,50
7,208,0.106,50
7,209,0.1324,50
7,210,0.1376,50
7,211,0.1088,50
7,212,0.11,50
7,213,0.1052,50
7,214,0.1348,50
7,215,0.1296,50
7,216,0.1636,50
7,217,0.148,50
7,218,0.1456,50
7,219,0.1168,50
7,220,0.104,50
7,221,0.1312,50
7,222,0.1264,50
7,223,0.1592,50
7,224,0.1416,50
7,225,0.152,50
7,226,0.1324,50
7,227,0.1344,50
7,228,0.126,50
7,229,0.1268,50
7,230,0.1256,50
7,231,0.1544,50
7,232,0.1604,50
7,233,0.1388,50
7,234,0.112,50
7,235,0.0884,50
7,236,0.1048,50
7,237,0.1256,50
7,238,0.1228,50
7,239,0.1116,50
7,240,0.0928,50
7,241,0.1052,50
7,242,0.1112,50
7,243,0.1104,50
7,244,0.1244,50
7,245,0.1028,50
7,246,0.1136,50
7,247,0.1484,50
7,248,0.1784,50
7,249,0.1668,50
7,250,0.196,50
7,251,0.1648,50
7,252,0.1976,50
7,253,0.1568,50
7,254,0.1232,50
7,255,0.1204,50
7,256,0.094,50
7,257,0.1144,50
7,258,0.1412,50
7,259,0.1472,50
7,260,0.1784,50
7,261,0.1728,50
7,262,0.1304,50
7,263,0.098,50
7,264,0.116,50
7,265,0.0916,50
7,266,0.0952,50
7,267,0.082,50
7,268,0.0736,50
7,269,0.088,50
7,270,0.09,50
7,271,0.092,50
7,272,0.0712,50
7,273,0.0904,50
7,274,0.0716,50
7,275,0.078,50
7,276,0.0916,50
7,277,0.108,50
7,278,0.1016,50
7,279,0.0816,50
7,280,0.0872,50
7,281,0.1088,50
7,282,0.1092,50
7,283,0.1132,50
7,284,0.1092,50
7,285,0.0896,50
7,286,0.068,50
7,287,0.0456,50
7,288,0.0384,50
7,289,0.0272,50
7,290,0.0256,50
7,291,0.028,50
7,292,0.0228,50
7,293,0.0184,50
7,294,0.0168,50
7,295,0.0188,50
7,296,0.0176,50
7,297,0.024,50
7,298,0.0376,50
7,299,0.0492,50
7,300,0.064,50
7,301,0.0692,50
7,302,0.084,50
7,303,0.1004,50
7,304,0.1168,50
7,305,0.134,50
7,306,0.146,50
7,307,0.1624,50
7,308,0.1336,50
7,309,0.1472,50
7,310,0.1832,50
7,311,0.1672,50
7,312,0.146,50
7,313,0.1652,50
7,314,0.2048,50
7,315,0.1948,50
7,316,0.1652,50
7,317,0.1616,50
7,318,0.1284,50
7,319,0.1632,50
7,320,0.1692,50
7,321,0.2,50
7,322,0.188,50
7,323,0.2316,50
7,324,0.2044,50
7,325,0.2224,50
7,326,0.1956,50
7,327,0.202,50
7,328,0.1984,50
7,329,0.1464,50
7,330,0.1416,50
7,331,0.1776,50
7,332,0.1344,50
7,333,0.0924,50
7,334,0.0676,50
7,335,0.054,50
7,336,0.07,50
7,337,0.0668,50
7,338,0.0916,50
7,339,0.1124,50
7,340,0.1064,50
7,341,0.1432,50
7,342,0.158,50
7,343,0.1216,50
7,344,0.136,50
7,345,0.1604,50
7,346,0.1512,50
7,347,0.1256,50
7,348,0.1272,50
7,349,0.1432,50
7,350,0.1344,50
7,351,0.1224,50
7,352,0.1028,50
7,353,0.1296,50
7,354,0.134,50
7,355,0.1492,50
7,356,0.1084,50
7,357,0.1352,50
7,358,0.1552,50
7,359,0.1276,50
7,360,0.1212,50
7,361,0.1204,50
7,362,0.1368,50
7,363,0.1544,50
7,364,0.1564,50
7,365,0.1796,50
7,366,0.2208,50
7,367,0.1732,50
7,368,0.1648,50
7,369,0.1712,50
7,370,0.1908,50
7,371,0.2024,50
7,372,0.1608,50
7,373,0.152,50
7,374,0.1128,50
7,375,0.1372,50
7,376,0.1392,50
7,377,0.1372,50
7,378,0.186,50
7,379,0.1568,50
7,380,0.1912,50
7,381,0.166,50
7,382,0.1236,50
7,383,0.1472,50
7,384,0.1364,50
7,385,0.122,50
7,386,0.1124,50
7,387,0.0868,50
7,388,0.0776,50
7,389,0.0868,50
7,390,0.1044,50
7,391,0.1396,50
7,392,0.1468,50
7,393,0.1544,50
7,394,0.1288,50
7,395,0.148,50
7,396,0.1432,50
7,397,0.1268,50
7,398,0.1196,50
7,399,0.0952,50
7,400,0.1032,50
7,401,0.124,50
7,402,0.1596,50
7,403,0.1608,50
7,404,0.1512,50
7,405,0.1124,50
7,406,0.1212,50
7,407,0.1452,50
7,408,0.12,50
7,409,0.114,50
7,410,0.106,50
7,411,0.1288,50
7,412,0.132,50
7,413,0.1232,50
7,414,0.1032,50
7,415,0.1024,50
7,416,0.0944,50
7,417,0.07,50
7,418,0.088,50
7,419,0.1132,50
7,420,0.1408,50
7,421,0.1452,50
7,422,0.162,50
7,423,0.17,50
7,424,0.1332,50
7,425,0.1196,50
7,426,0.0924,50
7,427,0.0884,50
7,428,0.1128,50
7,429,0.1336,50
7,430,0.1524,50
7,431,0.162,50
7,432,0.144,50
7,433,0.1752,50
7,434,0.1332,50
7,435,0.1012,50
7,436,0.118,50
7,437,0.084,50
7,438,0.102,50
7,439,0.1012,50
7,440,0.1168,50
7,441,0.1028,50
7,442,0.12,50
7,443,0.1232,50
7,444,0.1012,50
7,445,0.0808,50
7,446,0.0944,50
7,447,0.128,50
7,448,0.16,50
7,449,0.1548,50
7,450,0.1492,50
7,451,0.1824,50
7,452,0.2304,50
7,453,0.2052,50
7,454,0.1456,50
7,455,0.1508,50
7,456,0.1608,50
7,457,0.1876,50
7,458,0.212,50
7,459,0.1864,50
7,460,0.2072,50
7,461,0.1568,50
7,462,0.1316,50
7,463,0.1108,50
7,464,0.1096,50
7,465,0.1304,50
7,466,0.1628,50
7,467,0.1284,50
7,468,0.1276,50
7,469,0.1532,50
7,470,0.1704,50
7,471,0.1272,50
7,472,0.1544,50
7,473,0.1136,50
7,474,0.1332,50
7,475,0.1268,50
7,476,0.1268,50
7,477,0.1372,50
7,478,0.128,50
7,479,0.0912,50
7,480,0.0984,50
7,481,0.108,50
7,482,0.1228,50
7,483,0.1004,50
7,484,0.074,50
7,485,0.0612,50
7,486,0.0784,50
7,487,0.064,50
7,488,0.0568,50
7,489,0.0668,50
7,490,0.0512,50
7,491,0.0488,50
7,492,0.0588,50
7,493,0.0516,50
7,494,0.0648,50
7,495,0.052,50
7,496,0.0552,50
7,497,0.0436,50
7,498,0.0408,50
7,499,0.0592,50
7,500,0.08,50
7,501,0.0584,50
7,502,0.0648,50
7,503,0.05,50
7,504,0.0404,50
7,505,0.0496,50
7,506,0.0548,50
7,507,0.0476,50
7,508,0.0508,50
7,509,0.068,50
7,510,0.0536,50
7,511,0.0444,50
7,512,0.0572,50
7,513,0.0744,50
7,514,0.0828,50
7,515,0.1036,50
7,516,0.1556,50
7,517,0.1308,50
7,518,0.118,50
7,519,0.1192,50
7,520,0.1228,50
7,521,0.0964,50
7,522,0.0912,50
7,523,0.0876,50
7,524,0.0916,50
7,525,0.1024,50
7,526,0.1272,50
7,527,0.1428,50
7,528,0.1376,50
7,529,0.1228,50
7,530,0.0832,50
7,531,0.0752,50
7,532,0.0696,50
7,533,0.0936,50
7,534,0.1352,50
7,535,0.1352,50
7,536,0.1584,50
7,537,0.1876,50
7,538,0.2136,50
7,539,0.2608,50
7,540,0.2212,50
7,541,0.1916,50
7,542,0.2168,50
7,543,0.2332,50
7,544,0.246,50
7,545,0.2576,50
7,546,0.2024,50
7,547,0.2204,50
7,548,0.228,50
7,549,0.2512,50
7,550,0.294,50
7,551,0.2984,50
7,552,0.23,50
7,553,0.1672,50
7,554,0.1668,50
7,555,0.1952,50
7,556,0.1536,50
7,557,0.1964,50
7,558,0.2036,50
7,559,0.156,50
7,560,0.1308,50
7,561,0.1684,50
7,562,0.1596,50
7,563,0.1904,50
7,564,0.2108,50
7,565,0.212,50
7,566,0.1712,50
7,567,0.1552,50
7,568,0.1132,50
7,569,0.088,50
7,570,0.0648,50
7,571,0.088,50
7,572,0.0784,50
7,573,0.086,50
7,574,0.0772,50
7,575,0.0672,50
7,576,0.062,50
7,577,0.0744,50
7,578,0.0752,50
7,579,0.0672,50
7,580,0.07,50
7,581,0.0892,50
7,582,0.1012,50
7,583,0.0864,50
7,584,0.0608,50
7,585,0.0744,50
7,586,0.058,50
7,587,0.0648,50
7,588,0.0732,50
7,589,0.0776,50
7,590,0.1048,50
7,591,0.096,50
7,592,0.094,50
7,593,0.0872,50
7,594,0.1156,50
7,595,0.1172,50
7,596,0.0876,50
7,597,0.0872,50
7,598,0.0896,50
7,599,0.1124,50
7,600,0.1204,50
7,601,0.1396,50
7,602,0.1124,50
7,603,0.1384,50
7,604,0.1056,50
7,605,0.0892,50
7,606,0.0588,50
7,607,0.0692,50
7,608,0.0604,50
7,609,0.0568,50
7,610,0.0604,50
7,611,0.0604,50
7,612,0.0536,50
7,613,0.044,50
7,614,0.0416,50
7,615,0.0564,50
7,616,0.062,50
7,617,0.0768,50
7,618,0.0752,50
7,619,0.0692,50
7,620,0.0548,50
7,621,0.0624,50
7,622,0.0768,50
7,623,0.058,50
7,624,0.0536,50
7,625,0.0548,50
7,626,0.0564,50
7,627,0.0616,50
7,628,0.0636,50
7,629,0.0904,50
7,630,0.1172,50
7,631,0.1156,50
7,632,0.0956,50
7,633,0.1092,50
7,634,0.0984,50
7,635,0.1076,50
7,636,0.108,50
7,637,0.136,50
7,638,0.1236,50
7,639,0.1268,50
7,640,0.1228,50
7,641,0.15,50
7,642,0.168,50
7,643,0.1788,50
7,644,0.142,50
7,645,0.1196,50
7,646,0.126,50
7,647,0.1484,50
7,648,0.142,50
7,649,0.1192,50
7,650,0.1484,50
7,651,0.1372,50
7,652,0.1276,50
7,653,0.1356,50
7,654,0.1468,50
7,655,0.1492,50
7,656,0.1844,50
7,657,0.2052,50
7,658,0.1976,50
7,659,0.1692,50
7,660,0.1872,50
7,661,0.186,50
7,662,0.144,50
7,663,0.1072,50
7,664,0.1148,50
7,665,0.1152,50
7,666,0.1452,50
7,667,0.1552,50
7,668,0.1896,50
7,669,0.206,50
7,670,0.2212,50
7,671,0.2464,50
7,672,0.2384,50
7,673,0.1728,50
7,674,0.2004,50
7,675,0.2008,50
7,676,0.192,50
7,677,0.1596,50
7,678,0.1576,50
7,679,0.1416,50
7,680,0.1152,50
7,681,0.0972,50
7,682,0.1052,50
7,683,0.0784,50
7,684,0.0604,50
7,685,0.064,50
7,686,0.078,50
7,687,0.096,50
7,688,0.072,50
7,689,0.0884,50
7,690,0.1048,50
7,691,0.124,50
7,692,0.1164,50
7,693,0.094,50
7,694,0.1076,50
7,695,0.0868,50
7,696,0.0608,50
7,697,0.0708,50
7,698,0.0492,50
7,699,0.0424,50
7,700,0.032,50
7,701,0.0256,50
7,702,0.028,50
7,703,0.0316,50
7,704,0.0232,50
7,705,0.0268,50
7,706,0.0188,50
7,707,0.0204,50
7,708,0.0268,50
7,709,0.0252,50
7,710,0.0276,50
7,711,0.028,50
7,712,0.0312,50
7,713,0.0356,50
7,714,0.0368,50
7,715,0.0288,50
7,716,0.0248,50
7,717,0.0172,50
7,718,0.018,50
7,719,0.026,50
7,720,0.0212,50
7,721,0.0192,50
7,722,0.0264,50
7,723,0.0192,50
7,724,0.0172,50
7,725,0.016,50
7,726,0.0172,50
7,727,0.0152,50
7,728,0.016,50
7,729,0.0192,50
7,730,0.0176,50
7,731,0.0128,50
7,732,0.0144,50
7,733,0.0184,50
7,734,0.0164,50
7,735,0.0128,50
7,736,0.0132,50
7,737,0.0164,50
7,738,0.0152,50
7,739,0.0224,50
7,740,0.03,50
7,741,0.0328,50
7,742,0.0352,50
7,743,0.0336,50
7,744,0.0356,50
7,745,0.0292,50
7,746,0.0316,50
7,747,0.028,50
7,748,0.0304,50
7,749,0.0336,50
7,750,0.0396,50
7,751,0.034,50
7,752,0.032,50
7,753,0.0332,50
7,754,0.03,50
7,755,0.0248,50
7,756,0.0348,50
7,757,0.0332,50
7,758,0.038,50
7,759,0.0388,50
7,760,0.0432,50
7,761,0.0508,50
7,762,0.0444,50
7,763,0.046,50
7,764,0.0296,50
7,765,0.0368,50
7,766,0.034,50
7,767,0.0236,50
7,768,0.0164,50
7,769,0.0096,50
7,770,0.0088,50
7,771,0.0072,50
7,772,0.01,50
7,773,0.0104,50
7,774,0.0092,50
7,775,0.0108,50
7,776,0.0148,50
7,777,0.0212,50
7,778,0.0168,50
7,779,0.0144,50
7,780,0.02,50
7,781,0.018,50
7,782,0.0136,50
7,783,0.0112,50
7,784,0.0156,50
7,785,0.0144,50
7,786,0.0204,50
7,787,0.0188,50
7,788,0.0216,50
7,789,0.0244,50
7,790,0.0232,50
7,791,0.0164,50
7,792,0.0176,50
7,793,0.0164,50
7,794,0.0208,50
7,795,0.028,50
7,796,0.0312,50
7,797,0.0336,50
7,798,0.0464,50
7,799,0.044,50
7,800,0.0572,50
7,801,0.0632,50
7,802,0.0828,50
7,803,0.0748,50
7,804,0.09,50
7,805,0.092,50
7,806,0.104,50
7,807,0.116,50
7,808,0.1496,50
7,809,0.1824,50
7,810,0.1924,50
7,811,0.1884,50
7,812,0.1588,50
7,813,0.1776,50
7,814,0.1876,50
7,815,0.1712,50
7,816,0.1388,50
7,817,0.1572,50
7,818,0.1724,50
7,819,0.128,50
7,820,0.1148,50
7,821,0.0812,50
7,822,0.0896,50
7,823,0.0988,50
7,824,0.1212,50
7,825,0.1412,50
7,826,0.178,50
7,827,0.1808,50
7,828,0.156,50
7,829,0.1188,50
7,830,0.0904,50
7,831,0.0668,50
7,832,0.074,50
7,833,0.0824,50
7,834,0.0768,50
7,835,0.1016,50
7,836,0.0976,50
7,837,0.0752,50
7,838,0.0788,50
7,839,0.06,50
7,840,0.066,50
7,841,0.068,50
7,842,0.0852,50
7,843,0.1048,50
7,844,0.0832,50
7,845,0.0952,50
7,846,0.0796,50
7,847,0.0772,50
7,848,0.064,50
7,849,0.0656,50
7,850,0.07,50
7,851,0.0744,50
7,852,0.0844,50
7,853,0.1008,50
7,854,0.0952,50
7,855,0.0832,50
7,856,0.0912,50
7,857,0.104,50
7,858,0.1064,50
7,859,0.126,50
7,860,0.1224,50
7,861,0.1212,50
7,862,0.1688,50
7,863,0.1492,50
7,864,0.126,50
7,865,0.1324,50
7,866,0.1372,50
7,867,0.1632,50
7,868,0.1892,50
7,869,0.2208,50
7,870,0.1648,50
7,871,0.162,50
7,872,0.1892,50
7,873,0.1496,50
7,874,0.1624,50
7,875,0.1656,50
7,876,0.1848,50
7,877,0.1944,50
7,878,0.2088,50
7,879,0.2492,50
7,880,0.2124,50
7,881,0.1828,50
7,882,0.1704,50
7,883,0.1364,50
7,884,0.1472,50
7,885,0.1328,50
7,886,0.1448,50
7,887,0.1736,50
7,888,0.1432,50
7,889,0.1272,50
7,890,0.1024,50
7,891,0.1284,50
7,892,0.166,50
7,893,0.1792,50
7,894,0.218,50
7,895,0.1612,50
7,896,0.1824,50
7,897,0.2116,50
7,898,0.1968,50
7,899,0.1812,50
7,900,0.1676,50
7,901,0.1284,50
7,902,0.1316,50
7,903,0.1584,50
7,904,0.1488,50
7,905,0.1196,50
7,906,0.1044,50
7,907,0.0936,50
7,908,0.0812,50
7,909,0.0816,50
7,910,0.0748,50
7,911,0.0896,50
7,912,0.1124,50
7,913,0.0892,50
7,914,0.1012,50
7,915,0.0844,50
7,916,0.1152,50
7,917,0.1276,50
7,918,0.1392,50
7,919,0.142,50
7,920,0.1704,50
7,921,0.1664,50
7,922,0.138,50
7,923,0.1448,50
7,924,0.184,50
7,925,0.1968,50
7,926,0.1488,50
7,927,0.1848,50
7,928,0.1616,50
7,929,0.1928,50
7,930,0.2116,50
7,931,0.1636,50
7,932,0.1484,50
7,933,0.1712,50
7,934,0.1876,50
7,935,0.2016,50
7,936,0.1848,50
7,937,0.2044,50
7,938,0.1756,50
7,939,0.1604,50
7,940,0.1592,50
7,941,0.1124,50
7,942,0.1376,50
7,943,0.154,50
7,944,0.1244,50
7,945,0.1092,50
7,946,0.0916,50
7,947,0.0912,50
7,948,0.0948,50
7,949,0.1072,50
7,950,0.0952,50
7,951,0.0876,50
7,952,0.0924,50
7,953,0.1092,50
7,954,0.1376,50
7,955,0.1164,50
7,956,0.1416,50
7,957,0.1796,50
7,958,0.2228,50
7,959,0.2396,50
7,960,0.2604,50
7,961,0.276,50
7,962,0.2756,50
7,963,0.2136,50
7,964,0.172,50
7,965,0.1684,50
7,966,0.1532,50
7,967,0.1484,50
7,968,0.1452,50
7,969,0.1576,50
7,970,0.1344,50
7,971,0.1452,50
7,972,0.1692,50
7,973,0.184,50
7,974,0.1616,50
7,975,0.138,50
7,976,0.1684,50
7,977,0.1656,50
7,978,0.1428,50
7,979,0.1568,50
7,980,0.1216,50
7,981,0.118,50
7,982,0.106,50
7,983,0.0864,50
7,984,0.078,50
7,985,0.054,50
7,986,0.058,50
7,987,0.056,50
7,988,0.0692,50
7,989,0.0728,50
7,990,0.0932,50
7,991,0.1204,50
7,992,0.1268,50
7,993,0.116,50
7,994,0.128,50
7,995,0.116,50
7,996,0.0856,50
7,997,0.0776,50
7,998,0.0672,50
7,999,0.0628,50
7,1000,0.0648,50
8,0,1,50
8,1,0.7676,50
8,2,0.5484,50
8,3,0.484,50
8,4,0.456,50
8,5,0.3816,50
8,6,0.38,50
8,7,0.2924,50
8,8,0.2156,50
8,9,0.1748,50
8,10,0.1292,50
8,11,0.1064,50
8,12,0.136,50
8,13,0.17,50
8,14,0.1464,50
8,15,0.1456,50
8,16,0.1376,50
8,17,0.0888,50
8,18,0.0944,50
8,19,0.1004,50
8,20,0.1096,50
8,21,0.1072,50
8,22,0.096,50
8,23,0.092,50
8,24,0.1092,50
8,25,0.0788,50
8,26,0.0892,50
8,27,0.0708,50
8,28,0.054,50
8,29,0.0528,50
8,30,0.048,50
8,31,0.0428,50
8,32,0.0468,50
8,33,0.0368,50
8,34,0.038,50
8,35,0.0312,50
8,36,0.0396,50
8,37,0.0324,50
8,38,0.0236,50
8,39,0.0176,50
8,40,0.012,50
8,41,0.0108,50
8,42,0.0124,50
8,43,0.0208,50
8,44,0.02,50
8,45,0.02,50
8,46,0.0268,50
8,47,0.0304,50
8,48,0.0224,50
8,49,0.0324,50
8,50,0.0372,50
8,51,0.0428,50
8,52,0.0408,50
8,53,0.0504,50
8,54,0.0524,50
8,55,0.072,50
8,56,0.0792,50
8,57,0.0808,50
8,58,0.1068,50
8,59,0.1092,50
8,60,0.1132,50
8,61,0.1408,50
8,62,0.154,50
8,63,0.1428,50
8,64,0.1328,50
8,65,0.1068,50
8,66,0.0728,50
8,67,0.092,50
8,68,0.0824,50
8,69,0.1068,50
8,70,0.124,50
8,71,0.1044,50
8,72,0.1024,50
8,73,0.0996,50
8,74,0.1096,50
8,75,0.0864,50
8,76,0.0868,50
8,77,0.0716,50
8,78,0.0552,50
8,79,0.0608,50
8,80,0.0656,50
8,81,0.0564,50
8,82,0.0592,50
8,83,0.0604,50
8,84,0.078,50
8,85,0.084,50
8,86,0.076,50
8,87,0.0732,50
8,88,0.0952,50
8,89,0.0816,50
8,90,0.08,50
8,91,0.088,50
8,92,0.06,50
8,93,0.0696,50
8,94,0.0596,50
8,95,0.0612,50
8,96,0.0476,50
8,97,0.0424,50
8,98,0.0488,50
8,99,0.0548,50
8,100,0.058,50
8,101,0.0404,50
8,102,0.0476,50
8,103,0.0448,50
8,104,0.0444,50
8,105,0.0348,50
8,106,0.0188,50
8,107,0.0164,50
8,108,0.01,50
8,109,0.0092,50
8,110,0.0108,50
8,111,0.014,50
8,112,0.018,50
8,113,0.02,50
8,114,0.0152,50
8,115,0.016,50
8,116,0.016,50
8,117,0.0184,50
8,118,0.0164,50
8,119,0.0124,50
8,120,0.0108,50
8,121,0.0096,50
8,122,0.0156,50
8,123,0.016,50
8,124,0.0116,50
8,125,0.0072,50
8,126,0.0068,50
8,127,0.0068,50
8,128,0.0092,50
8,129,0.0136,50
8,130,0.0112,50
8,131,0.0104,50
8,132,0.0132,50
8,133,0.016,50
8,134,0.0168,50
8,135,0.0232,50
8,136,0.0316,50
8,137,0.0356,50
8,138,0.0396,50
8,139,0.0396,50
8,140,0.0384,50
8,141,0.0352,50
8,142,0.0284,50
8,143,0.028,50
8,144,0.0248,50
8,145,0.032,50
8,146,0.0328,50
8,147,0.0312,50
8,148,0.0268,50
8,149,0.0212,50
8,150,0.022,50
8,151,0.0204,50
8,152,0.0128,50
8,153,0.0132,50
8,154,0.0124,50
8,155,0.0132,50
8,156,0.0116,50
8,157,0.012,50
8,158,0.012,50
8,159,0.0164,50
8,160,0.0188,50
8,161,0.032,50
8,162,0.032,50
8,163,0.0448,50
8,164,0.0436,50
8,165,0.0456,50
8,166,0.0428,50
8,167,0.0456,50
8,168,0.0532,50
8,169,0.0504,50
8,170,0.0456,50
8,171,0.0576,50
8,172,0.0456,50
8,173,0.0424,50
8,174,0.0408,50
8,175,0.0404,50
8,176,0.042,50
8,177,0.0492,50
8,178,0.0468,50
8,179,0.062,50
8,180,0.0468,50
8,181,0.0504,50
8,182,0.054,50
8,183,0.0608,50
8,184,0.0468,50
8,185,0.0656,50
8,186,0.0564,50
8,187,0.0576,50
8,188,0.064,50
8,189,0.0812,50
8,190,0.0824,50
8,191,0.0924,50
8,192,0.108,50
8,193,0.1088,50
8,194,0.1256,50
8,195,0.1496,50
8,196,0.1576,50
8,197,0.1904,50
8,198,0.1712,50
8,199,0.188,50
8,200,0.2072,50
8,201,0.2028,50
8,202,0.1716,50
8,203,0.178,50
8,204,0.1968,50
8,205,0.228,50
8,206,0.2788,50
8,207,0.26,50
8,208,0.2908,50
8,209,0.3196,50
8,210,0.3568,50
8,211,0.3508,50
8,212,0.27,50
8,213,0.2052,50
8,214,0.1504,50
8,215,0.1288,50
8,216,0.1144,50
8,217,0.1156,50
8,218,0.1368,50
8,219,0.1032,50
8,220,0.1232,50
8,221,0.1548,50
8,222,0.1236,50
8,223,0.134,50
8,224,0.1152,50
8,225,0.1172,50
8,226,0.1504,50
8,227,0.1172,50
8,228,0.0776,50
8,229,0.0804,50
8,230,0.0964,50
8,231,0.1164,50
8,232,0.144,50
8,233,0.1364,50
8,234,0.1316,50
8,235,0.1428,50
8,236,0.1468,50
8,237,0.146,50
8,238,0.1764,50
8,239,0.194,50
8,240,0.228,50
8,241,0.23,50
8,242,0.2684,50
8,243,0.3036,50
8,244,0.2608,50
8,245,0.2908,50
8,246,0.2024,50
8,247,0.2408,50
8,248,0.2192,50
8,249,0.194,50
8,250,0.1476,50
8,251,0.134,50
8,252,0.1708,50
8,253,0.1576,50
8,254,0.194,50
8,255,0.1536,50
8,256,0.1056,50
8,257,0.0868,50
8,258,0.0948,50
8,259,0.1004,50
8,260,0.0816,50
8,261,0.0724,50
8,262,0.0812,50
8,263,0.0676,50
8,264,0.0636,50
8,265,0.0784,50
8,266,0.0884,50
8,267,0.0688,50
8,268,0.062,50
8,269,0.0832,50
8,270,0.096,50
8,271,0.088,50
8,272,0.1032,50
8,273,0.1228,50
8,274,0.1312,50
8,275,0.1108,50
8,276,0.0828,50
8,277,0.0636,50
8,278,0.0744,50
8,279,0.066,50
8,280,0.088,50
8,281,0.0772,50
8,282,0.07,50
8,283,0.0872,50
8,284,0.0732,50
8,285,0.0924,50
8,286,0.0768,50
8,287,0.0988,50
8,288,0.0844,50
8,289,0.092,50
8,290,0.1028,50
8,291,0.1016,50
8,292,0.0948,50
8,293,0.1116,50
8,294,0.0924,50
8,295,0.0856,50
8,296,0.0836,50
8,297,0.0948,50
8,298,0.0904,50
8,299,0.0784,50
8,300,0.0876,50
8,301,0.0768,50
8,302,0.0532,50
8,303,0.0676,50
8,304,0.0656,50
8,305,0.0472,50
8,306,0.0356,50
8,307,0.0336,50
8,308,0.0348,50
8,309,0.0384,50
8,310,0.032,50
8,311,0.0292,50
8,312,0.022,50
8,313,0.026,50
8,314,0.0216,50
8,315,0.016,50
8,316,0.0168,50
8,317,0.0216,50
8,318,0.0164,50
8,319,0.0152,50
8,320,0.0132,50
8,321,0.0148,50
8,322,0.0168,50
8,323,0.0212,50
8,324,0.0152,50
8,325,0.0144,50
8,326,0.0136,50
8,327,0.0196,50
8,328,0.0164,50
8,329,0.0148,50
8,330,0.0204,50
8,331,0.0232,50
8,332,0.0272,50
8,333,0.0416,50
8,334,0.0612,50
8,335,0.0556,50
8,336,0.0772,50
8,337,0.0792,50
8,338,0.064,50
8,339,0.0828,50
8,340,0.0664,50
8,341,0.0768,50
8,342,0.0644,50
8,343,0.074,50
8,344,0.0544,50
